Date,Close,High,Low,Open
1991-01-02,18.21,18.21,18.21,18.21
1991-01-03,0.0,0.0,0.0,0.0
1991-01-04,18.03,18.03,18.03,18.03
1991-01-07,17.85,17.85,17.85,17.85
1991-01-08,0.0,0.0,0.0,0.0
1991-01-09,17.67,17.67,17.67,17.67
1991-01-10,17.58,17.58,17.58,17.58
1991-01-11,17.45,17.45,17.45,17.45
1991-01-14,17.31,17.31,17.31,17.31
1991-01-15,17.22,17.22,17.22,17.22
1991-01-16,17.13,17.13,17.13,17.13
1991-01-17,17.04,17.04,17.04,17.04
1991-01-18,0.0,0.0,0.0,0.0
1991-01-21,16.79,16.79,16.79,16.79
1991-01-22,16.71,16.71,16.71,16.71
1991-01-23,16.63,16.63,16.63,16.63
1991-01-24,16.55,16.55,16.55,16.55
1991-01-25,0.0,0.0,0.0,0.0
1991-01-28,0.0,0.0,0.0,0.0
1991-01-29,16.23,16.23,16.23,16.23
1991-01-30,16.15,16.15,16.15,16.15
1991-01-31,16.07,16.07,16.07,16.07
1991-02-04,16.31,16.31,16.31,16.31
1991-02-05,16.39,16.39,16.39,16.39
1991-02-06,16.47,16.47,16.47,16.47
1991-02-07,16.47,16.47,16.47,16.47
1991-02-08,16.39,16.39,16.39,16.39
1991-02-11,16.23,16.23,16.23,16.23
1991-02-12,16.15,16.15,16.15,16.15
1991-02-13,16.07,16.07,16.07,16.07
1991-02-22,15.99,15.99,15.99,15.99
1991-02-25,15.83,15.83,15.83,15.83
1991-02-26,15.75,15.75,15.75,15.75
1991-02-27,15.67,15.67,15.67,15.67
1991-02-28,15.59,15.59,15.59,15.59
1991-03-01,15.51,15.51,15.51,15.51
1991-03-04,15.35,15.35,15.35,15.35
1991-03-05,15.27,15.27,15.27,15.27
1991-03-06,15.19,15.19,15.19,15.19
1991-03-07,15.11,15.11,15.11,15.11
1991-03-08,15.03,15.03,15.03,15.03
1991-03-11,14.88,14.88,14.88,14.88
1991-03-12,14.81,14.81,14.81,14.81
1991-03-13,14.74,14.74,14.74,14.74
1991-03-14,14.67,14.67,14.67,14.67
1991-03-15,14.6,14.6,14.6,14.6
1991-03-18,14.46,14.46,14.46,14.46
1991-03-19,0.0,0.0,0.0,0.0
1991-03-20,0.0,0.0,0.0,0.0
1991-03-21,0.0,0.0,0.0,0.0
1991-03-22,0.0,0.0,0.0,0.0
1991-03-25,14.04,14.04,14.04,14.04
1991-03-26,13.97,13.97,13.97,13.97
1991-03-27,0.0,0.0,0.0,0.0
1991-03-28,0.0,0.0,0.0,0.0
1991-03-29,13.62,13.62,13.62,13.62
1991-04-02,13.55,13.55,13.55,13.55
1991-04-03,13.48,13.48,13.48,13.48
1991-04-04,13.41,13.41,13.41,13.41
1991-04-05,13.34,13.34,13.34,13.34
1991-04-08,13.2,13.2,13.2,13.2
