Date,Close,High,Low,Open
1992-04-13,24.3,26.55,22.0,22.0
1992-04-14,24.85,25.0,23.65,24.5
1992-04-15,22.9,25.8,22.0,25.0
1992-04-16,23.95,24.2,23.0,23.1
1992-04-17,23.9,24.5,23.0,24.1
1992-04-20,23.35,24.3,23.3,23.5
1992-04-21,23.25,23.5,22.6,23.5
1992-04-22,24.5,24.5,22.1,23.1
1992-04-23,24.85,24.85,24.0,24.6
1992-04-24,25.6,25.7,24.3,25.0
1992-04-27,24.8,25.65,24.5,25.65
1992-04-28,24.55,24.8,24.3,24.5
1992-04-29,24.6,24.6,24.0,24.0
1992-04-30,24.9,25.05,24.7,24.75
1992-05-03,25.1,25.8,24.8,24.9
1992-05-04,24.75,25.1,24.3,25.1
1992-05-05,25.1,26.0,24.6,24.7
1992-05-06,26.0,27.0,24.8,25.25
1992-05-07,24.8,26.45,24.75,26.0
1992-05-08,25.0,26.15,24.8,24.8
1992-05-11,25.5,25.5,23.6,25.0
1992-05-12,25.8,26.8,25.5,25.5
1992-05-13,26.92,27.0,25.95,25.95
1992-05-14,26.6,27.0,26.0,26.9
1992-05-15,27.9,28.0,25.9,26.6
1992-05-18,28.3,29.0,27.5,28.0
1992-05-19,29.15,29.4,28.5,28.5
1992-05-20,29.6,30.45,29.0,29.0
1992-05-21,29.8,29.8,28.5,29.69
1992-05-22,30.15,30.25,29.5,29.8
1992-05-25,31.55,31.9,30.15,30.15
1992-05-26,35.0,35.0,31.8,31.8
1992-05-27,37.4,38.7,35.0,35.0
1992-05-28,36.65,37.5,35.85,37.5
1992-05-29,35.0,36.5,35.0,36.5
1992-06-01,36.35,37.15,35.5,35.5
1992-06-02,36.0,36.35,35.0,36.35
1992-06-03,33.9,36.15,33.65,36.15
1992-06-04,34.6,34.8,31.5,32.5
1992-06-05,34.25,36.0,34.0,34.55
1992-06-08,33.2,33.9,32.7,32.7
1992-06-09,30.5,33.0,30.5,31.55
1992-06-10,31.6,32.05,30.0,30.35
1992-06-11,31.0,31.75,30.7,31.75
1992-06-12,30.8,31.0,29.8,31.0
1992-06-15,29.9,30.8,29.8,30.8
1992-06-16,28.0,30.1,28.0,30.05
1992-06-17,29.0,29.0,26.8,28.0
1992-06-18,28.5,30.5,28.5,29.15
1992-06-19,28.5,29.2,27.0,28.5
1992-06-22,27.5,28.35,27.05,28.35
1992-06-23,28.2,28.5,26.7,27.0
1992-06-24,27.6,28.05,26.95,28.05
1992-06-25,28.0,28.8,27.6,27.6
1992-06-26,30.0,30.0,28.3,28.3
1992-06-29,32.5,32.7,30.15,30.15
1992-06-30,34.0,35.0,32.6,32.65
