Date,Close,High,Low,Open
1992-06-02,25.0,25.85,14.0,14.0
1992-06-03,22.5,25.0,22.5,25.0
1992-06-04,23.5,23.5,22.0,22.5
1992-06-05,23.7,24.5,21.5,21.5
1992-06-08,22.2,23.55,22.0,23.55
1992-06-09,20.7,22.0,20.3,22.0
1992-06-10,21.1,21.6,20.0,21.0
1992-06-11,20.9,22.55,19.8,21.25
1992-06-12,20.75,21.0,20.2,21.0
1992-06-15,19.4,20.9,19.3,20.6
1992-06-16,17.1,19.0,16.8,19.0
1992-06-17,19.0,19.2,15.8,17.0
1992-06-18,19.8,21.75,19.15,19.15
1992-06-19,19.55,19.8,18.5,19.8
1992-06-22,18.5,19.7,18.0,19.7
1992-06-23,18.6,18.6,17.3,18.35
1992-06-24,18.3,19.0,18.0,18.45
1992-06-25,18.5,18.7,18.0,18.2
1992-06-26,19.55,19.55,18.5,18.5
1992-06-29,22.05,22.5,19.7,19.7
1992-06-30,23.2,23.7,22.2,22.2
1992-07-01,21.2,23.4,21.2,23.05
1992-07-02,21.5,21.8,20.8,21.05
1992-07-03,22.4,22.5,21.5,21.5
1992-07-06,21.6,23.0,21.0,22.5
1992-07-07,22.0,22.5,21.2,21.75
1992-07-08,22.2,22.4,21.6,21.85
1992-07-09,21.6,22.2,21.4,22.05
1992-07-10,21.45,21.6,21.0,21.6
1992-07-13,22.0,22.1,21.1,21.3
1992-07-14,22.05,22.6,21.8,22.15
1992-07-15,21.9,22.3,21.8,22.0
1992-07-16,22.3,22.3,21.8,21.9
1992-07-17,22.8,22.8,22.3,22.45
1992-07-20,23.85,24.0,22.95,22.95
1992-07-21,23.5,24.15,23.3,24.0
1992-07-22,23.4,23.5,23.4,23.5
1992-07-23,23.75,23.85,23.0,23.5
1992-07-24,23.8,24.0,23.6,23.8
1992-07-27,24.4,24.7,23.95,23.95
1992-07-28,23.7,24.6,23.7,24.5
1992-07-29,23.4,23.75,23.3,23.55
1992-07-30,23.6,23.7,23.3,23.3
1992-07-31,23.1,23.7,23.1,23.6
1992-08-03,21.6,23.1,21.5,23.1
1992-08-04,22.5,22.8,21.45,21.45
1992-08-05,22.4,22.8,22.2,22.4
1992-08-06,22.2,22.45,22.1,22.4
1992-08-07,23.25,23.25,22.0,22.1
1992-08-10,23.85,24.0,23.3,23.5
1992-08-11,22.1,23.2,21.0,23.2
1992-08-12,22.45,23.4,22.1,22.1
1992-08-13,21.15,22.2,21.15,22.2
1992-08-14,22.2,22.2,21.0,21.0
1992-08-17,22.9,23.6,22.7,22.85
1992-08-18,22.05,23.0,22.05,23.0
1992-08-19,22.3,22.65,22.1,22.6
1992-08-20,22.2,22.4,22.15,22.15
1992-08-21,21.85,22.25,21.8,22.2
1992-08-24,21.2,21.85,21.15,21.85
1992-08-25,20.1,21.2,20.1,21.2
1992-08-26,20.9,21.4,20.0,20.1
1992-08-27,21.2,21.5,21.0,21.0
1992-08-28,21.05,21.35,21.0,21.35
1992-08-31,20.5,21.0,20.5,21.0
1992-09-01,19.85,20.4,19.7,20.3
1992-09-02,19.8,19.8,18.9,19.7
1992-09-03,19.4,20.2,19.4,19.95
1992-09-04,18.5,19.3,18.5,19.3
1992-09-07,17.7,18.35,17.5,18.35
1992-09-08,19.0,19.0,17.0,17.8
1992-09-09,19.6,19.6,18.6,19.4
1992-09-10,20.0,20.2,19.25,19.5
1992-09-11,19.8,20.0,19.3,20.0
1992-09-14,19.4,20.2,19.4,20.0
1992-09-15,19.1,19.35,18.9,19.35
1992-09-16,19.0,19.1,18.8,19.0
1992-09-17,19.4,19.5,19.0,19.0
1992-09-18,19.2,19.55,19.15,19.55
1992-09-21,18.8,19.2,18.7,19.2
1992-09-22,18.6,18.8,18.6,18.8
1992-09-23,19.0,19.0,18.8,18.8
1992-09-24,19.8,19.8,19.0,19.0
1992-09-25,19.4,20.3,19.3,19.8
1992-09-28,19.2,19.5,19.05,19.5
1992-09-29,19.25,19.4,19.0,19.1
1992-09-30,19.0,19.3,18.8,19.3
1992-10-04,19.35,19.5,19.2,19.2
1992-10-05,19.15,19.5,19.0,19.35
1992-10-06,19.05,19.45,19.0,19.45
1992-10-07,19.1,19.1,18.9,18.9
1992-10-08,19.0,19.35,18.95,19.0
1992-10-09,19.1,19.1,18.9,19.0
1992-10-12,19.15,19.55,19.15,19.2
1992-10-13,19.0,19.1,18.8,19.1
1992-10-14,18.35,18.9,18.3,18.9
1992-10-15,18.65,18.65,17.8,18.35
1992-10-16,18.5,18.8,18.45,18.8
1992-10-19,17.5,18.5,17.5,18.5
1992-10-20,17.8,18.5,17.8,18.0
1992-10-21,17.35,17.85,17.1,17.8
1992-10-22,16.75,17.35,16.7,17.35
1992-10-23,16.2,16.95,16.2,16.9
1992-10-26,14.0,16.0,13.2,16.0
1992-10-27,14.1,14.85,14.0,14.7
1992-10-28,14.55,14.6,13.5,14.0
1992-10-29,15.4,15.45,14.5,14.8
1992-10-30,16.15,16.5,15.55,15.55
1992-11-02,15.0,16.16,14.8,16.15
1992-11-03,15.35,15.35,14.0,14.8
1992-11-04,14.8,15.35,14.8,15.35
1992-11-05,14.9,15.0,14.7,14.7
1992-11-06,14.6,14.8,14.45,14.8
1992-11-09,14.4,14.5,14.0,14.0
1992-11-10,14.3,14.65,14.2,14.2
1992-11-11,13.8,14.2,13.6,14.1
1992-11-12,13.4,14.45,13.2,13.8
1992-11-13,12.85,13.4,12.6,13.4
1992-11-16,11.45,12.9,11.3,12.9
1992-11-17,10.85,11.3,10.1,11.0
1992-11-18,11.9,12.2,10.9,11.1
1992-11-19,12.2,12.55,11.7,11.9
1992-11-20,11.8,12.5,11.7,12.2
1992-11-23,11.05,11.8,10.75,11.8
1992-11-24,11.45,11.45,11.0,11.0
1992-11-25,11.7,11.7,11.2,11.45
1992-11-26,13.15,13.2,11.8,11.8
1992-11-27,13.0,13.3,12.3,13.3
1992-11-30,14.5,15.1,13.0,13.0
1992-12-01,15.05,15.1,13.5,14.5
1992-12-02,15.05,15.95,14.7,15.2
1992-12-03,14.35,15.3,14.35,15.1
1992-12-04,15.2,15.3,14.0,14.2
1992-12-07,16.65,16.7,15.2,15.2
1992-12-08,20.5,21.0,20.4,21.0
1992-12-09,15.9,16.5,15.6,16.25
1992-12-10,15.25,15.8,14.8,15.8
1992-12-11,15.7,16.5,15.4,15.4
1992-12-14,15.5,16.0,15.45,15.7
1992-12-15,18.75,19.1,18.5,19.1
1992-12-16,15.65,15.7,14.7,15.0
1992-12-17,15.6,16.0,15.45,15.8
1992-12-18,16.0,16.0,15.35,15.6
1992-12-21,16.55,16.7,15.8,16.15
1992-12-22,16.4,17.1,16.3,16.65
1992-12-23,16.4,16.8,16.15,16.5
1992-12-24,16.8,16.8,16.2,16.4
1992-12-25,16.85,17.0,16.65,16.8
1992-12-28,16.9,17.0,16.8,16.85
1992-12-29,17.05,17.1,16.85,16.9
1992-12-30,18.5,18.6,17.0,17.0
1992-12-31,18.8,19.3,18.65,18.65
1993-01-04,19.4,20.25,19.3,20.0
1993-01-05,19.3,19.85,19.15,19.4
1993-01-06,19.6,19.6,19.2,19.3
1993-01-07,19.9,20.0,19.6,19.6
1993-01-08,20.0,20.1,19.7,20.0
1993-01-11,21.2,21.2,20.0,20.1
1993-01-12,20.6,21.65,20.1,21.35
1993-01-13,20.6,21.65,20.1,21.35
1993-01-14,21.0,21.5,20.7,21.0
1993-01-15,20.8,21.1,20.5,21.0
1993-01-18,21.35,21.35,20.8,20.95
1993-01-19,21.5,22.0,21.45,21.5
1993-02-01,24.2,24.2,21.8,21.8
1993-02-02,26.3,26.3,24.35,24.35
1993-02-03,26.4,27.3,26.1,26.45
1993-02-04,27.1,27.5,25.8,26.4
1993-02-05,27.0,27.35,26.35,27.25
1993-02-08,28.15,28.3,27.15,27.15
1993-02-09,27.6,28.6,27.0,28.3
1993-02-10,27.0,28.15,27.0,27.75
1993-02-11,27.25,28.0,26.8,26.85
1993-02-12,26.7,27.5,26.0,27.1
1993-02-15,29.2,29.8,26.85,26.85
1993-02-16,29.65,30.0,29.3,29.35
1993-02-17,31.8,31.85,29.0,29.8
1993-02-18,33.2,34.1,30.85,31.95
1993-02-19,33.5,33.8,31.75,33.35
1993-02-22,33.2,35.0,33.1,33.65
1993-02-23,32.8,33.35,32.5,33.35
1993-02-24,30.5,32.95,30.0,32.95
1993-02-25,32.7,33.0,30.05,30.5
1993-02-26,31.9,33.1,31.8,32.85
1993-03-01,31.2,32.1,30.7,32.0
1993-03-02,30.5,31.2,30.2,31.2
1993-03-03,29.5,31.4,29.3,30.5
1993-03-04,30.0,31.15,28.55,29.6
1993-03-05,27.6,30.1,27.6,30.0
1993-03-08,29.65,29.9,27.45,27.45
1993-03-09,29.35,29.8,28.0,29.8
1993-03-10,31.0,31.0,28.9,29.5
1993-03-11,30.8,31.5,30.1,31.15
1993-03-12,31.5,31.5,30.3,30.95
1993-03-15,29.5,31.65,28.7,31.65
