Date,Close,High,Low,Open
1992-05-07,20.65,20.65,19.9,19.9
1992-05-08,17.75,20.6,17.75,20.6
1992-05-11,17.95,18.0,16.8,18.0
1992-05-12,18.55,19.0,17.0,18.1
1992-05-13,18.2,18.55,17.8,18.55
1992-05-14,19.0,19.0,18.05,18.05
1992-05-15,20.1,20.2,18.5,19.0
1992-05-18,20.95,21.2,20.2,20.2
1992-05-19,22.8,23.58,21.0,21.0
1992-05-20,22.9,24.0,22.5,22.95
1992-05-21,22.85,23.05,22.1,23.05
1992-05-22,23.4,23.8,22.5,22.7
1992-05-25,23.9,24.0,23.0,23.4
1992-05-26,26.25,26.8,24.45,24.5
1992-05-27,27.4,27.5,25.65,26.1
1992-05-28,26.85,28.0,26.7,27.4
1992-05-29,26.4,27.0,26.2,27.0
1992-06-01,26.55,27.2,26.45,26.5
1992-06-02,25.45,26.3,25.0,26.3
1992-06-03,24.1,26.0,24.0,25.3
1992-06-04,23.5,23.5,23.2,23.35
1992-06-05,24.1,25.0,23.5,23.5
1992-06-08,22.65,23.95,22.0,23.95
1992-06-09,21.8,22.8,21.7,22.8
1992-06-10,22.0,22.2,20.5,21.85
1992-06-11,22.0,22.5,21.4,22.15
1992-06-12,21.5,22.3,21.1,22.0
1992-06-15,20.25,22.4,20.25,21.5
1992-06-16,18.0,20.1,18.0,20.1
1992-06-17,21.2,21.2,17.5,17.85
1992-06-18,20.0,21.7,19.1,21.35
1992-06-19,20.0,20.4,18.7,20.0
1992-06-22,19.0,19.85,18.5,19.85
1992-06-23,19.05,19.3,18.4,19.0
1992-06-24,19.3,19.5,18.85,19.2
1992-06-25,19.1,19.5,19.0,19.25
1992-06-26,20.5,20.5,19.5,19.5
1992-06-29,23.0,23.4,20.65,20.65
1992-06-30,24.15,24.2,23.15,23.15
1992-07-01,22.8,24.9,22.5,24.3
1992-07-02,23.0,23.2,21.8,22.65
1992-07-03,23.5,23.7,22.8,23.15
1992-07-06,22.8,24.5,22.5,23.5
1992-07-07,23.0,23.5,22.8,22.8
1992-07-08,23.15,23.3,22.8,23.0
1992-07-09,22.8,23.2,22.8,23.0
1992-07-10,22.7,23.0,22.4,22.65
1992-07-13,23.0,23.15,21.95,22.7
1992-07-14,23.4,23.8,23.15,23.15
1992-07-15,23.2,23.4,23.2,23.4
1992-07-16,23.65,23.65,23.0,23.2
1992-07-17,24.2,24.2,23.8,23.8
1992-07-20,25.3,25.8,24.3,24.3
1992-07-21,24.8,25.7,24.65,25.45
1992-07-22,24.8,24.8,24.4,24.8
1992-07-23,25.2,25.3,24.5,24.8
1992-07-24,25.3,25.5,25.2,25.2
1992-07-27,26.0,26.0,25.4,25.4
1992-07-28,25.2,26.25,25.0,26.15
1992-07-29,25.15,25.5,24.9,25.2
1992-07-30,25.3,25.5,25.15,25.15
1992-07-31,24.8,25.4,24.8,25.4
1992-08-03,23.4,24.8,23.4,24.8
1992-08-04,24.0,24.2,22.75,23.3
1992-08-05,24.2,24.35,24.0,24.0
1992-08-06,23.9,24.0,22.1,22.45
1992-08-07,24.6,24.6,23.5,23.8
1992-08-10,25.4,25.5,25.2,25.5
1992-08-11,24.0,24.2,23.9,23.9
1992-08-12,23.6,24.55,23.5,24.0
1992-08-13,23.1,23.6,22.95,23.6
1992-08-14,24.0,24.0,22.75,23.0
1992-08-17,24.5,25.5,24.5,24.5
1992-08-18,24.2,24.7,24.0,24.0
1992-08-19,23.95,24.4,23.85,24.1
1992-08-20,23.8,24.0,23.5,24.0
1992-08-21,23.45,23.8,23.25,23.7
1992-08-24,22.8,23.4,22.8,23.4
1992-08-25,21.8,22.7,21.7,22.7
1992-08-26,22.5,22.5,21.5,21.65
1992-08-27,22.9,23.5,22.7,23.0
1992-08-28,24.4,24.6,24.1,24.4
1992-08-31,22.9,23.0,22.75,22.9
1992-09-01,21.5,22.0,21.2,22.0
1992-09-02,21.2,21.5,20.3,21.5
1992-09-03,21.2,21.8,21.0,21.4
1992-09-04,19.8,21.0,19.8,21.0
1992-09-07,18.65,19.8,18.5,19.8
1992-09-08,20.3,20.3,18.0,18.0
1992-09-09,21.5,21.5,20.3,20.45
1992-09-10,22.0,22.4,21.5,21.5
1992-09-11,21.65,21.85,21.3,21.85
1992-09-14,21.5,22.3,21.5,21.6
1992-09-15,21.0,21.45,20.8,21.3
1992-09-16,21.0,21.1,20.5,20.6
1992-09-17,21.4,21.55,21.15,21.5
1992-09-18,21.0,21.4,21.0,21.4
1992-09-21,20.5,21.0,20.5,21.0
1992-09-22,20.5,20.7,20.35,20.35
1992-09-23,20.9,21.0,20.6,20.6
1992-09-24,21.9,21.9,20.95,20.95
1992-09-25,22.0,22.25,22.0,22.21
1992-09-28,21.2,21.3,20.9,21.2
1992-09-29,21.5,21.6,21.3,21.3
1992-09-30,21.25,21.6,21.15,21.6
1992-10-04,21.65,21.7,21.3,21.4
1992-10-05,21.45,22.0,21.45,21.8
1992-10-06,21.1,21.3,21.1,21.3
1992-10-07,21.1,21.1,20.8,20.8
1992-10-08,21.2,21.3,21.0,21.2
1992-10-09,21.25,21.3,21.05,21.3
1992-10-12,21.3,21.6,21.3,21.6
1992-10-13,21.0,21.45,21.0,21.45
1992-10-14,20.45,20.8,20.4,20.8
1992-10-15,20.7,20.7,20.0,20.4
1992-10-16,20.5,20.7,20.2,20.7
1992-10-19,19.55,20.0,19.5,20.0
1992-10-20,19.35,20.05,19.25,19.5
1992-10-21,19.0,19.5,18.1,19.5
1992-10-22,18.6,18.9,18.0,18.9
1992-10-23,18.0,18.8,17.9,18.6
1992-10-26,15.45,17.85,14.5,17.85
1992-10-27,15.15,16.0,15.15,15.5
1992-10-28,15.4,15.6,14.8,15.0
1992-10-29,16.35,16.35,14.7,15.5
1992-10-30,17.1,17.25,16.65,16.65
1992-11-02,15.8,17.15,15.8,17.15
1992-11-03,16.6,16.6,15.3,15.3
1992-11-04,16.05,16.5,16.0,16.4
1992-11-05,15.95,16.3,15.9,16.1
1992-11-06,15.7,15.85,15.65,15.7
1992-11-09,15.4,15.6,15.1,15.3
1992-11-10,15.4,15.5,15.3,15.3
1992-11-11,14.65,15.1,14.4,15.0
1992-11-12,14.0,15.0,13.8,14.75
1992-11-13,13.4,14.0,13.0,14.0
1992-11-16,11.7,13.4,11.5,13.4
1992-11-17,11.0,11.7,10.6,11.7
1992-11-18,12.15,12.85,11.0,11.0
1992-11-19,12.25,12.6,11.8,12.15
1992-11-20,11.85,12.5,11.8,12.1
1992-11-23,11.0,11.8,10.4,11.8
1992-11-24,11.6,11.6,11.0,11.0
1992-11-25,12.0,12.0,11.45,11.6
1992-11-26,13.9,14.0,12.15,12.15
1992-11-27,13.6,14.05,13.0,14.05
1992-11-30,15.1,15.65,13.45,13.45
1992-12-01,16.0,16.0,14.15,15.1
1992-12-02,16.0,16.8,15.65,16.0
1992-12-03,15.5,16.2,15.5,16.0
1992-12-04,16.2,16.35,15.2,15.4
1992-12-07,17.65,17.7,16.2,16.2
1992-12-08,20.0,20.75,20.0,20.7
1992-12-09,16.7,17.7,16.25,17.7
1992-12-10,16.2,16.8,16.0,16.55
1992-12-11,16.4,17.2,16.1,16.2
1992-12-14,16.4,16.7,16.05,16.55
1992-12-15,18.1,18.85,18.1,18.85
1992-12-16,16.3,16.3,15.1,15.5
1992-12-17,16.0,16.45,16.0,16.45
1992-12-18,16.3,16.35,15.8,15.85
1992-12-21,16.6,16.6,15.9,16.45
1992-12-22,16.2,16.8,16.15,16.75
1992-12-23,16.25,16.3,16.0,16.1
1992-12-24,16.5,16.8,16.0,16.05
1992-12-25,16.55,16.6,16.4,16.6
1992-12-28,16.65,16.8,16.5,16.65
1992-12-29,16.8,16.8,16.4,16.7
1992-12-30,17.85,17.85,16.95,16.95
1992-12-31,18.1,18.6,18.0,18.0
1993-01-04,19.4,20.6,19.4,20.05
