Date,Close,High,Low,Open
1991-01-02,15.63,15.63,15.63,15.63
1991-01-03,15.39,15.39,15.39,15.39
1991-01-04,15.31,15.31,15.31,15.31
1991-01-07,15.47,15.47,15.47,15.47
1991-01-09,15.31,15.31,15.31,15.31
1991-01-10,15.23,15.23,15.23,15.23
1991-01-11,15.15,15.15,15.15,15.15
1991-01-14,14.99,14.99,14.99,14.99
1991-01-15,14.92,14.92,14.92,14.92
1991-01-16,14.85,14.85,14.85,14.85
1991-01-17,14.78,14.78,14.78,14.78
1991-01-18,14.71,14.71,14.71,14.71
1991-01-29,14.58,14.58,14.58,14.58
1991-01-30,14.51,14.51,14.51,14.51
1991-01-31,0.0,0.0,0.0,0.0
1991-02-04,14.66,14.66,14.66,14.66
1991-02-05,14.73,14.73,14.73,14.73
1991-02-06,14.8,14.8,14.8,14.8
1991-02-07,14.87,14.87,14.87,14.87
1991-02-08,14.94,14.94,14.94,14.94
1991-02-11,15.09,15.09,15.09,15.09
1991-02-12,15.07,15.07,15.07,15.07
1991-02-13,15.25,15.25,15.25,15.25
1991-02-22,15.33,15.33,15.33,15.33
1991-02-25,15.33,15.33,15.33,15.33
1991-02-26,15.25,15.25,15.25,15.25
1991-02-27,15.17,15.17,15.17,15.17
1991-02-28,15.09,15.09,15.09,15.09
1991-03-01,15.01,15.01,15.01,15.01
1991-03-04,14.86,14.86,14.86,14.86
1991-03-05,14.79,14.79,14.79,14.79
1991-03-06,14.72,14.72,14.72,14.72
1991-03-07,14.65,14.65,14.65,14.65
1991-03-08,14.58,14.58,14.58,14.58
1991-03-11,14.44,14.44,14.44,14.44
1991-03-12,14.37,14.37,14.37,14.37
1991-03-13,14.3,14.3,14.3,14.3
1991-03-14,14.23,14.23,14.23,14.23
1991-03-15,14.16,14.16,14.16,14.16
1991-03-18,14.02,14.02,14.02,14.02
1991-03-19,13.95,13.95,13.95,13.95
1991-03-20,13.88,13.88,13.88,13.88
1991-03-21,13.81,13.81,13.81,13.81
1991-03-22,13.74,13.74,13.74,13.74
1991-03-25,13.6,13.6,13.6,13.6
1991-03-26,13.53,13.53,13.53,13.53
1991-03-27,13.46,13.46,13.46,13.46
1991-03-28,13.39,13.39,13.39,13.39
1991-03-29,13.18,13.18,13.18,13.18
1991-04-02,13.11,13.11,13.11,13.11
1991-04-03,13.04,13.04,13.04,13.04
1991-04-04,12.97,12.97,12.97,12.97
1991-04-05,12.91,12.91,12.91,12.91
1991-04-08,12.79,12.79,12.79,12.79
1991-04-09,12.73,12.73,12.73,12.73
1991-04-10,12.67,12.67,12.67,12.67
1991-04-11,12.61,12.61,12.61,12.61
1991-04-12,12.55,12.55,12.55,12.55
1991-04-14,0.0,0.0,0.0,0.0
1991-04-15,12.37,12.37,12.37,12.37
1991-04-16,12.31,12.31,12.31,12.31
1991-04-17,0.0,0.0,0.0,0.0
1991-04-18,12.19,12.19,12.19,12.19
1991-04-21,0.0,0.0,0.0,0.0
