Date,Close,High,Low,Open
1991-01-02,67.41,67.41,67.41,67.41
1991-01-03,66.4,66.4,66.4,66.4
1991-01-04,66.07,66.07,66.07,66.07
1991-01-07,66.42,66.42,66.42,66.42
1991-01-09,65.76,65.76,65.76,65.76
1991-01-10,65.43,65.43,65.43,65.43
1991-01-11,65.1,65.1,65.1,65.1
1991-01-14,64.45,64.45,64.45,64.45
1991-01-15,64.13,64.13,64.13,64.13
1991-01-16,63.81,63.81,63.81,63.81
1991-01-17,63.49,63.49,63.49,63.49
1991-01-18,63.2,63.2,63.2,63.2
1991-01-21,62.54,62.54,62.54,62.54
1991-01-22,62.23,62.23,62.23,62.23
1991-01-23,61.92,61.92,61.92,61.92
1991-01-24,61.62,61.62,61.62,61.62
1991-01-25,61.3,61.3,61.3,61.3
1991-01-29,60.39,60.39,60.39,60.39
1991-01-30,60.09,60.09,60.09,60.09
1991-01-31,60.39,60.39,60.39,60.39
1991-02-04,61.29,61.29,61.29,61.29
1991-02-05,60.6,60.6,60.6,60.6
1991-02-06,61.91,61.91,61.91,61.91
1991-02-07,62.22,62.22,62.22,62.22
1991-02-08,62.53,62.53,62.53,62.53
1991-02-11,63.15,63.15,63.15,63.15
1991-02-12,63.47,63.47,63.47,63.47
1991-02-13,63.79,63.79,63.79,63.79
1991-02-22,64.11,64.11,64.11,64.11
1991-02-25,64.75,64.75,64.75,64.75
1991-02-26,65.07,65.07,65.07,65.07
1991-02-27,65.4,65.4,65.4,65.4
1991-02-28,65.07,65.07,65.07,65.07
1991-03-01,64.74,64.74,64.74,64.74
1991-03-04,64.1,64.1,64.1,64.1
1991-03-05,63.36,63.36,63.36,63.36
1991-03-06,63.04,63.04,63.04,63.04
1991-03-07,62.72,62.72,62.72,62.72
1991-03-08,62.41,62.41,62.41,62.41
1991-03-11,61.8,61.8,61.8,61.8
1991-03-12,61.49,61.49,61.49,61.49
1991-03-25,0.0,0.0,0.0,0.0
1991-03-26,0.0,0.0,0.0,0.0
1991-03-27,0.0,0.0,0.0,0.0
1991-03-28,0.0,0.0,0.0,0.0
1991-03-29,0.0,0.0,0.0,0.0
1991-04-02,0.0,0.0,0.0,0.0
1991-04-03,49.0,49.0,49.0,49.0
1991-04-04,48.76,48.76,48.76,48.76
1991-04-05,48.52,48.52,48.52,48.52
1991-04-08,48.04,48.04,48.04,48.04
1991-04-09,47.8,47.8,47.8,47.8
1991-04-10,47.56,47.56,47.56,47.56
1991-04-11,0.0,0.0,0.0,0.0
1991-04-12,47.08,47.08,47.08,47.08
1991-04-14,0.0,0.0,0.0,0.0
1991-04-15,46.38,46.38,46.38,46.38
1991-04-16,46.15,46.15,46.15,46.15
1991-04-17,45.92,45.92,45.92,45.92
1991-04-18,45.69,45.69,45.69,45.69
1991-04-21,0.0,0.0,0.0,0.0
1991-04-22,45.0,45.0,45.0,45.0
1991-04-23,44.78,44.78,44.78,44.78
1991-04-24,44.56,44.56,44.56,44.56
1991-04-25,44.34,44.34,44.34,44.34
1991-04-28,43.9,43.9,43.9,43.9
1991-04-29,43.68,43.68,43.68,43.68
1991-05-01,43.46,43.46,43.46,43.46
1991-05-02,43.24,43.24,43.24,43.24
1991-05-05,0.0,0.0,0.0,0.0
1991-05-06,42.59,42.59,42.59,42.59
1991-05-07,42.38,42.38,42.38,42.38
1991-05-08,42.17,42.17,42.17,42.17
1991-05-09,41.96,41.96,41.96,41.96
1991-05-12,41.54,41.54,41.54,41.54
1991-05-13,41.33,41.33,41.33,41.33
1991-05-14,41.12,41.12,41.12,41.12
1991-05-15,40.91,40.91,40.91,40.91
1991-05-16,40.71,40.71,40.71,40.71
1991-05-19,40.31,40.31,40.31,40.31
1991-05-20,40.11,40.11,40.11,40.11
1991-05-21,39.91,39.91,39.91,39.91
1991-05-22,39.71,39.71,39.71,39.71
1991-05-23,39.51,39.51,39.51,39.51
1991-05-26,39.11,39.11,39.11,39.11
1991-05-27,38.91,38.91,38.91,38.91
1991-05-28,38.72,38.72,38.72,38.72
1991-05-29,38.53,38.53,38.53,38.53
1991-05-30,38.34,38.34,38.34,38.34
1991-06-02,37.96,37.96,37.96,37.96
1991-06-03,37.77,37.77,37.77,37.77
1991-06-04,0.0,0.0,0.0,0.0
1991-06-05,37.39,37.39,37.39,37.39
1991-06-06,37.2,37.2,37.2,37.2
1991-06-09,36.82,36.82,36.82,36.82
1991-06-10,36.64,36.64,36.64,36.64
1991-06-11,36.46,36.46,36.46,36.46
1991-06-12,36.28,36.28,36.28,36.28
1991-06-13,36.1,36.1,36.1,36.1
1991-06-16,35.74,35.74,35.74,35.74
1991-06-17,35.56,35.56,35.56,35.56
1991-06-18,35.38,35.38,35.38,35.38
1991-06-19,35.2,35.2,35.2,35.2
1991-06-20,35.02,35.02,35.02,35.02
1991-06-23,34.67,34.67,34.67,34.67
1991-06-24,34.5,34.5,34.5,34.5
1991-06-25,34.33,34.33,34.33,34.33
1991-06-26,34.16,34.16,34.16,34.16
1991-06-27,33.99,33.99,33.99,33.99
1991-06-30,33.65,33.65,33.65,33.65
1991-07-01,33.48,33.48,33.48,33.48
1991-07-02,0.0,0.0,0.0,0.0
1991-07-03,33.14,33.14,33.14,33.14
1991-07-04,32.97,32.97,32.97,32.97
1991-07-07,32.65,32.65,32.65,32.65
1991-07-08,0.0,0.0,0.0,0.0
1991-07-09,32.33,32.33,32.33,32.33
1991-07-10,32.17,32.17,32.17,32.17
1991-07-11,0.0,0.0,0.0,0.0
1991-07-14,31.69,31.69,31.69,31.69
1991-07-15,0.0,0.0,0.0,0.0
