Date,Close,High,Low,Open
2003-04-24,0.0,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0,0.0
2003-04-28,8.75,8.76,7.69,7.72
2003-04-29,8.49,8.71,8.27,8.5
2003-04-30,8.86,9.1,8.55,8.55
2003-05-12,8.68,8.87,8.3,8.7
2003-05-13,8.09,8.66,8.0,8.64
2003-05-14,8.35,8.49,7.92,8.0
2003-05-15,8.55,8.59,8.16,8.33
2003-05-16,8.56,8.68,8.36,8.55
2003-05-19,8.75,8.98,8.6,8.6
2003-05-20,8.68,8.83,8.55,8.75
2003-05-21,8.6,8.77,8.52,8.68
2003-05-22,8.65,8.72,8.5,8.58
2003-05-23,9.12,9.52,8.51,8.7
2003-05-26,9.15,9.4,9.09,9.1
2003-05-27,9.15,9.29,9.06,9.19
2003-05-28,9.02,9.28,8.98,9.2
2003-05-29,9.35,9.37,8.96,9.02
2003-05-30,9.23,9.53,9.2,9.38
2003-06-02,9.28,9.47,9.2,9.25
2003-06-03,9.18,9.37,9.17,9.3
2003-06-04,9.27,9.3,9.08,9.16
2003-06-05,9.15,9.29,9.09,9.22
2003-06-06,9.16,9.28,9.07,9.1
2003-06-09,9.12,9.2,9.08,9.09
2003-06-10,9.29,9.39,9.11,9.12
2003-06-11,9.4,9.47,9.26,9.3
2003-06-12,9.32,9.45,9.28,9.44
2003-06-13,9.32,9.45,9.29,9.36
2003-06-16,9.27,9.38,9.17,9.32
2003-06-17,9.19,9.27,9.15,9.22
2003-06-18,9.14,9.32,9.12,9.19
2003-06-19,9.07,9.19,9.01,9.13
2003-06-20,9.08,9.3,9.03,9.3
2003-06-23,9.05,9.12,8.96,9.06
2003-06-24,9.05,9.1,8.97,9.03
2003-06-25,8.7,9.1,8.68,9.09
2003-06-26,0.0,0.0,0.0,0.0
2003-06-27,8.71,8.92,8.63,8.8
2003-06-30,8.69,8.84,8.65,8.7
2003-07-01,8.71,8.87,8.68,8.69
2003-07-02,8.85,8.86,8.68,8.75
2003-07-03,8.93,8.94,8.75,8.85
2003-07-04,8.88,9.05,8.87,8.92
2003-07-07,8.83,8.92,8.76,8.85
2003-07-08,8.93,8.97,8.81,8.81
2003-07-09,8.79,8.93,8.73,8.86
2003-07-10,9.07,9.17,8.74,8.75
2003-07-11,9.04,9.1,8.94,9.09
2003-07-14,9.13,9.24,8.99,9.05
2003-07-15,9.17,9.25,9.08,9.12
2003-07-16,9.27,9.31,9.14,9.17
2003-07-17,9.42,9.58,9.28,9.28
