Date,Close,High,Low,Open
1991-06-24,4.3,5.0,4.3,4.3
1991-06-25,4.6,4.8,4.5,4.6
1991-06-26,4.7,4.8,4.55,4.7
1991-06-27,4.8,4.8,4.6,4.8
1991-06-30,4.65,4.7,4.6,4.7
1991-07-01,4.35,4.7,4.3,4.6
1991-07-02,4.35,4.45,4.2,4.4
1991-07-03,4.25,4.35,4.25,4.35
1991-07-04,4.0,4.3,3.9,4.3
1991-07-07,3.5,3.75,3.4,3.75
1991-07-08,3.3,3.6,3.2,3.6
1991-07-09,3.3,3.35,3.2,3.3
1991-07-10,3.4,3.4,3.3,3.35
1991-07-11,3.35,3.45,3.3,3.45
1991-07-14,3.3,3.4,3.2,3.4
1991-07-15,3.1,3.35,3.1,3.3
1991-07-16,3.15,3.2,3.15,3.2
1991-07-17,3.65,3.65,3.15,3.15
1991-07-18,4.05,4.05,3.6,3.8
1991-07-21,3.7,3.8,3.6,3.8
1991-07-22,3.7,3.7,3.5,3.65
1991-07-23,3.7,3.7,3.6,3.65
1991-07-24,3.65,3.75,3.55,3.7
1991-07-25,3.5,3.65,3.5,3.65
1991-07-28,3.5,3.6,3.45,3.55
1991-07-29,3.5,3.5,3.3,3.5
1991-07-30,3.5,3.5,3.4,3.4
1991-07-31,3.5,3.55,3.45,3.45
1991-08-01,3.55,3.6,3.5,3.5
1991-08-04,3.6,3.65,3.55,3.65
1991-08-05,3.6,3.65,3.5,3.55
1991-08-06,3.65,3.65,3.6,3.6
1991-08-07,3.65,3.65,3.6,3.65
1991-08-08,3.6,3.6,3.55,3.55
1991-08-11,0.0,0.0,0.0,0.0
1991-08-12,3.55,3.6,3.55,3.55
1991-08-13,3.55,3.6,3.5,3.55
1991-08-14,3.5,3.6,3.5,3.5
1991-08-15,3.65,3.65,3.5,3.55
1991-08-18,3.6,3.6,3.55,3.55
1991-08-19,3.6,3.6,3.5,3.6
1991-08-20,3.6,3.6,3.5,3.6
1991-08-21,3.6,3.6,3.55,3.55
1991-08-22,3.55,3.55,3.55,3.55
1991-08-25,3.6,3.6,3.5,3.55
1991-08-26,3.55,3.6,3.5,3.55
1991-08-27,3.6,3.6,3.5,3.55
1991-08-28,3.6,3.6,3.5,3.55
1991-08-29,3.6,3.6,3.55,3.55
1991-09-01,3.55,3.6,3.55,3.55
1991-09-02,3.55,3.6,3.55,3.55
1991-09-03,3.55,3.6,3.5,3.6
1991-09-04,3.55,3.55,3.5,3.55
1991-09-05,3.5,3.55,3.45,3.5
1991-09-08,3.5,3.5,3.45,3.5
1991-09-09,3.55,3.55,3.45,3.5
1991-09-10,3.55,3.55,3.5,3.55
1991-09-11,3.55,3.55,3.5,3.5
1991-09-12,3.55,3.55,3.5,3.55
1991-09-16,3.5,3.55,3.5,3.55
1991-09-17,3.5,3.55,3.5,3.5
1991-09-18,3.5,3.55,3.5,3.5
1991-09-19,3.5,3.55,3.45,3.55
1991-09-20,3.5,3.55,3.45,3.5
1991-09-23,3.5,3.5,3.5,3.5
1991-09-24,3.45,3.5,3.45,3.5
1991-09-25,3.5,3.5,3.45,3.5
1991-09-26,3.5,3.5,3.45,3.5
1991-09-27,3.5,3.5,3.45,3.5
1991-09-30,3.5,3.55,3.5,3.55
1991-10-03,3.75,3.9,3.5,3.5
1991-10-04,3.7,3.85,3.65,3.8
1991-10-07,4.5,4.5,3.7,3.75
1991-10-08,5.3,5.3,4.6,4.6
1991-10-09,6.0,6.0,5.45,5.45
1991-10-10,5.8,6.45,5.8,6.0
1991-10-11,5.6,5.85,5.05,5.85
1991-10-14,5.8,6.0,5.8,6.0
1991-10-15,5.65,5.9,5.5,5.9
1991-10-16,5.5,5.7,5.45,5.7
1991-10-17,5.6,5.6,5.45,5.55
1991-10-18,5.75,5.95,5.6,5.6
1991-10-21,5.75,5.8,5.65,5.7
1991-10-22,5.6,5.75,5.6,5.7
1991-10-23,5.65,5.65,5.5,5.6
1991-10-24,5.7,5.75,5.55,5.55
1991-10-25,5.8,5.8,5.7,5.7
1991-10-28,6.15,6.6,5.75,5.8
1991-10-29,6.4,6.7,6.1,6.1
1991-10-30,6.5,6.55,6.3,6.45
1991-10-31,7.25,7.5,6.6,6.6
1991-11-01,8.3,8.35,7.25,7.25
1991-11-04,9.7,10.0,8.4,8.4
1991-11-05,9.95,10.85,9.8,9.8
1991-11-06,9.5,10.05,8.55,10.05
1991-11-07,10.0,10.5,9.45,10.5
1991-11-08,10.4,10.5,9.8,10.1
1991-11-12,14.1,14.3,11.15,11.15
1991-11-13,14.65,15.8,14.0,14.0
1991-11-14,15.8,16.05,14.65,14.7
1991-11-15,14.95,16.0,14.75,15.8
1991-11-18,10.5,14.5,10.4,14.5
1991-11-19,14.1,14.55,10.5,10.55
1991-11-20,13.5,14.85,13.4,14.0
1991-11-21,12.75,13.6,12.5,13.6
1991-11-22,13.5,13.5,12.8,12.8
1991-11-25,12.6,13.35,12.45,13.3
1991-11-26,11.5,12.7,11.15,12.7
1991-11-27,12.45,12.5,11.5,11.6
1991-11-28,11.55,12.8,11.5,12.5
1991-11-29,11.1,11.55,10.25,11.45
1991-12-02,10.5,10.7,10.0,10.5
1991-12-03,11.1,11.3,10.3,10.5
1991-12-04,11.35,11.55,11.2,11.2
1991-12-05,10.8,11.4,10.5,11.4
1991-12-06,11.0,11.0,10.4,10.8
1991-12-09,11.1,11.2,10.95,11.1
1991-12-10,11.2,11.2,11.0,11.1
1991-12-11,11.1,11.2,11.05,11.2
1991-12-12,10.85,11.1,10.7,11.1
1991-12-13,10.55,10.7,10.4,10.7
1991-12-16,10.8,10.8,10.5,10.8
1991-12-17,10.6,10.9,10.55,10.9
1991-12-18,10.6,10.6,10.5,10.5
1991-12-19,10.45,10.55,10.4,10.5
1991-12-20,10.45,10.55,10.4,10.5
1991-12-23,10.7,10.75,10.5,10.5
1991-12-24,12.0,12.1,10.6,10.6
1991-12-25,11.9,12.35,11.7,11.9
1991-12-26,11.45,11.8,11.3,11.75
1991-12-27,11.7,11.7,11.4,11.4
1991-12-28,12.0,12.0,11.6,11.6
1991-12-30,11.8,11.9,11.7,11.7
1991-12-31,11.8,11.9,11.7,11.7
1992-01-02,11.85,12.0,11.8,11.9
1992-01-03,11.75,11.85,11.7,11.8
1992-01-06,11.75,11.85,11.65,11.7
1992-01-07,12.0,12.0,11.7,11.75
1992-01-08,11.95,12.0,11.8,11.9
1992-01-09,0.0,0.0,0.0,0.0
1992-01-10,12.2,12.25,12.1,12.2
1992-01-13,12.2,12.2,11.9,12.2
1992-01-14,11.95,12.0,11.7,12.0
1992-01-15,11.55,11.8,11.5,11.8
1992-01-16,11.15,11.65,11.1,11.65
1992-01-17,11.55,11.6,11.0,11.2
1992-01-20,11.65,11.85,11.6,11.6
1992-01-21,11.4,11.65,11.35,11.6
1992-01-22,11.4,11.5,11.35,11.35
1992-01-23,11.5,11.55,11.4,11.45
1992-01-24,11.6,11.7,11.5,11.55
1992-01-27,11.5,11.6,11.45,11.6
1992-01-28,11.5,11.6,11.5,11.6
1992-01-29,11.6,11.8,11.45,11.5
1992-01-30,11.85,11.9,11.6,11.6
1992-01-31,11.95,12.1,11.8,11.9
1992-02-01,11.9,12.05,11.85,12.0
1992-02-02,12.0,12.0,11.9,12.0
1992-02-10,11.85,12.0,11.55,11.9
1992-02-11,11.8,12.0,11.7,11.85
1992-02-12,11.9,11.9,11.8,11.8
1992-02-13,11.8,11.9,11.8,11.9
1992-02-14,11.75,11.85,11.7,11.8
1992-02-17,11.6,11.7,11.4,11.6
