Date,Close,High,Low,Open
1991-01-02,16.78,16.78,16.78,16.78
1991-01-04,0.0,0.0,0.0,0.0
1991-01-07,0.0,0.0,0.0,0.0
1991-01-09,0.0,0.0,0.0,0.0
1991-01-10,16.22,16.22,16.22,16.22
1991-01-11,0.0,0.0,0.0,0.0
1991-01-14,15.98,15.98,15.98,15.98
1991-01-15,15.9,15.9,15.9,15.9
1991-01-16,0.0,0.0,0.0,0.0
1991-01-17,15.74,15.74,15.74,15.74
1991-01-18,0.0,0.0,0.0,0.0
1991-01-21,0.0,0.0,0.0,0.0
1991-01-22,15.42,15.42,15.42,15.42
1991-01-23,15.34,15.34,15.34,15.34
1991-01-24,0.0,0.0,0.0,0.0
1991-01-25,0.0,0.0,0.0,0.0
1991-01-28,0.0,0.0,0.0,0.0
1991-01-29,0.0,0.0,0.0,0.0
1991-01-30,14.87,14.87,14.87,14.87
1991-01-31,14.8,14.8,14.8,14.8
1991-02-04,14.73,14.73,14.73,14.73
1991-02-05,14.8,14.8,14.8,14.8
1991-02-06,14.87,14.87,14.87,14.87
1991-02-07,14.94,14.94,14.94,14.94
1991-02-08,17.73,17.73,17.73,17.73
1991-02-11,14.73,14.73,14.73,14.73
1991-02-12,14.66,14.66,14.66,14.66
1991-02-13,14.59,14.59,14.59,14.59
1991-02-22,14.52,14.52,14.52,14.52
1991-02-25,14.38,14.38,14.38,14.38
1991-02-26,14.31,14.31,14.31,14.31
1991-02-27,14.24,14.24,14.24,14.24
1991-02-28,14.17,14.17,14.17,14.17
1991-03-01,14.1,14.1,14.1,14.1
1991-03-04,0.0,0.0,0.0,0.0
1991-03-05,13.89,13.89,13.89,13.89
1991-03-06,13.82,13.82,13.82,13.82
1991-03-07,0.0,0.0,0.0,0.0
1991-03-08,0.0,0.0,0.0,0.0
1991-03-11,0.0,0.0,0.0,0.0
1991-03-12,0.0,0.0,0.0,0.0
1991-03-13,13.4,13.4,13.4,13.4
1991-03-14,13.33,13.33,13.33,13.33
1991-03-15,13.26,13.26,13.26,13.26
1991-03-18,13.12,13.12,13.12,13.12
