Date,Close,High,Low,Open
1992-03-27,11.85,12.8,8.5,8.5
1992-03-30,11.8,12.0,11.4,11.9
1992-03-31,12.9,12.9,11.65,11.65
1992-04-01,13.3,13.6,12.7,13.0
1992-04-02,13.5,13.8,13.4,13.45
1992-04-03,13.0,13.6,12.6,13.5
1992-04-06,13.4,13.4,12.6,13.1
1992-04-07,13.8,14.0,13.3,13.5
1992-04-08,13.65,13.8,13.4,13.7
1992-04-09,14.0,14.1,13.4,13.75
1992-04-10,15.0,15.0,14.0,14.15
1992-04-13,16.9,17.5,15.1,15.15
1992-04-14,17.25,18.0,16.55,16.9
1992-04-15,15.45,17.2,14.8,17.0
1992-04-16,16.45,16.5,15.5,15.5
1992-04-17,16.0,16.5,15.8,16.5
1992-04-20,15.55,16.2,15.0,16.15
1992-04-21,15.55,15.7,15.0,15.4
1992-04-22,16.35,16.5,15.45,15.6
1992-04-23,17.2,17.2,16.5,16.5
1992-04-24,17.1,17.4,16.8,17.35
1992-04-27,16.5,17.1,16.4,17.1
1992-04-28,16.75,16.8,16.3,16.5
1992-04-29,17.0,17.0,16.65,16.8
1992-04-30,17.3,17.5,16.8,17.15
1992-05-03,18.15,18.3,17.45,17.45
1992-05-04,18.15,18.5,18.1,18.2
1992-05-05,18.6,18.65,17.8,18.3
1992-05-06,20.2,20.2,18.75,18.75
1992-05-07,18.65,20.05,18.45,20.05
1992-05-08,18.8,19.95,18.7,19.0
1992-05-11,19.5,19.5,18.8,18.95
1992-05-12,21.25,21.5,19.65,19.65
1992-05-13,21.45,22.0,21.3,21.4
1992-05-14,21.6,21.7,20.5,21.5
1992-05-15,22.3,22.4,21.3,21.75
1992-05-18,23.0,23.5,22.0,22.3
1992-05-19,24.6,24.7,23.15,23.15
1992-05-20,24.8,24.8,24.7,24.75
1992-05-21,25.4,25.8,23.5,24.95
1992-05-22,25.6,26.3,25.0,25.55
1992-05-25,25.9,26.2,24.8,25.75
1992-05-26,27.05,27.25,26.05,26.05
1992-05-27,27.0,27.9,26.7,26.9
1992-05-28,26.65,27.1,26.3,27.1
1992-05-29,26.8,27.37,26.0,27.35
1992-06-01,26.55,27.3,25.6,27.0
1992-06-02,25.7,26.7,25.4,26.7
1992-06-03,23.5,25.85,23.15,25.85
1992-06-04,24.3,24.8,23.5,23.5
1992-06-05,24.1,25.2,23.5,24.45
1992-06-08,23.0,24.25,22.35,24.25
1992-06-09,21.8,23.3,21.5,23.0
1992-06-10,22.3,22.7,20.5,22.0
1992-06-11,21.9,22.5,21.5,22.45
1992-06-12,22.0,22.2,21.5,21.75
1992-06-15,20.7,22.3,20.5,22.15
1992-06-16,19.2,20.55,19.0,20.55
1992-06-17,21.7,22.0,18.0,19.05
1992-06-18,21.0,23.05,20.35,21.85
1992-06-19,21.0,21.4,19.8,20.85
1992-06-22,19.75,20.85,19.5,20.85
1992-06-23,20.5,20.5,19.15,19.7
1992-06-24,20.3,21.0,19.8,20.65
1992-06-25,20.7,20.8,20.15,20.2
1992-06-26,21.6,21.8,20.7,20.85
1992-06-29,23.7,24.0,21.75,21.75
1992-06-30,24.55,24.6,23.85,23.85
1992-07-01,23.5,24.75,23.0,24.7
1992-07-02,23.2,23.5,22.0,23.2
1992-07-03,23.9,24.0,22.9,23.05
1992-07-06,23.2,24.5,22.9,23.75
1992-07-07,23.55,23.9,22.8,23.05
1992-07-08,23.65,23.8,23.3,23.55
1992-07-09,23.2,23.55,23.0,23.5
1992-07-10,23.15,23.2,22.55,23.05
1992-07-13,23.6,23.7,22.8,23.2
1992-07-14,23.9,24.3,23.7,23.75
1992-07-15,23.6,23.8,23.4,23.8
1992-07-16,24.0,24.0,23.1,23.7
1992-07-17,24.7,24.7,23.85,24.0
1992-07-20,25.8,26.0,24.85,24.85
1992-07-21,25.4,26.15,25.3,25.95
