Date,Close,High,Low,Open
1995-10-27,14.08,17.98,12.5,15.38
1995-10-30,12.74,13.45,12.0,13.1
1995-10-31,10.5,12.69,10.35,11.98
1995-11-01,9.84,10.4,9.5,10.3
1995-11-02,10.0,10.48,9.6,9.82
1995-11-03,10.25,10.3,9.95,10.28
1995-11-06,9.85,10.25,9.7,10.19
1995-11-07,9.3,9.79,9.2,9.68
1995-11-08,8.76,9.1,8.72,9.06
1995-11-09,8.95,8.98,8.5,8.51
1995-11-10,8.85,8.99,8.8,8.95
1995-11-13,8.63,8.85,8.58,8.7
1995-11-14,8.83,8.85,8.52,8.52
1995-11-15,8.85,8.89,8.51,8.51
1995-11-16,8.74,9.08,8.61,8.76
1995-11-17,8.69,8.8,8.6,8.6
1995-11-20,8.69,8.75,8.58,8.61
1995-11-21,8.7,8.73,8.6,8.73
1995-11-22,8.4,8.73,8.3,8.73
1995-11-23,8.25,8.41,8.2,8.32
1995-11-24,8.21,8.3,8.18,8.27
1995-11-27,8.08,8.34,8.06,8.1
1995-11-28,7.98,8.08,7.75,8.01
1995-11-29,7.69,8.0,7.69,7.9
1995-11-30,7.54,8.0,7.48,7.8
1995-12-01,7.29,7.48,7.2,7.3
1995-12-04,7.09,7.24,7.03,7.12
1995-12-05,7.18,7.18,7.06,7.06
1995-12-06,7.07,7.19,7.01,7.15
1995-12-07,7.07,7.1,6.97,6.98
1995-12-08,7.15,7.3,7.08,7.12
1995-12-11,6.8,7.19,6.8,7.0
1995-12-12,7.0,7.07,6.68,6.71
1995-12-13,6.84,6.99,6.8,6.95
1995-12-14,6.68,6.88,6.65,6.75
1995-12-15,6.4,6.68,6.36,6.66
1995-12-18,6.18,6.32,6.09,6.31
1995-12-19,6.18,6.3,6.11,6.18
1995-12-20,6.23,6.24,6.15,6.23
1995-12-21,6.16,6.3,6.16,6.2
1995-12-22,6.1,6.2,6.07,6.11
1995-12-25,5.95,6.28,5.93,6.0
1995-12-26,5.93,6.1,5.93,5.95
1995-12-27,6.0,6.04,5.86,5.89
1995-12-28,5.88,6.08,5.8,5.9
1995-12-29,5.75,5.95,5.7,5.82
1996-01-02,5.6,5.68,5.54,5.6
1996-01-03,5.65,5.65,5.5,5.51
1996-01-04,5.78,5.78,5.6,5.6
1996-01-05,5.52,5.82,5.47,5.8
1996-01-08,5.43,5.44,5.3,5.4
1996-01-09,5.66,5.69,5.4,5.4
1996-01-10,5.5,5.68,5.4,5.68
1996-01-11,5.46,5.6,5.42,5.5
1996-01-12,5.51,5.53,5.42,5.46
1996-01-15,5.58,5.58,5.46,5.5
1996-01-16,5.59,5.6,5.48,5.48
1996-01-17,5.4,5.58,5.38,5.48
1996-01-18,5.13,5.38,5.1,5.38
1996-01-19,5.15,5.2,4.73,5.1
1996-01-22,5.01,5.08,4.95,5.01
1996-01-23,5.05,5.1,4.95,5.0
1996-01-24,5.05,5.08,5.02,5.07
1996-01-25,5.0,5.19,4.97,5.1
1996-01-26,5.05,5.2,4.96,5.01
1996-01-29,5.09,5.1,4.97,5.1
1996-01-30,5.06,5.09,5.01,5.05
