Date,Close,High,Low,Open
1992-03-31,12.9,13.0,11.0,11.0
1992-04-01,14.0,14.0,12.9,12.9
1992-04-02,13.85,14.0,13.55,13.85
1992-04-03,13.5,14.0,13.0,14.0
1992-04-06,13.7,13.8,13.15,13.5
1992-04-07,14.1,14.6,13.8,13.8
1992-04-08,14.0,14.4,13.7,14.0
1992-04-09,14.35,14.8,14.15,14.15
1992-04-10,15.0,15.2,14.35,14.5
1992-04-13,16.8,17.2,15.0,15.0
1992-04-14,17.35,18.1,16.95,16.95
1992-04-15,16.0,17.5,15.5,17.5
1992-04-16,16.55,16.6,15.5,15.9
1992-04-17,16.65,17.0,16.3,16.5
1992-04-20,15.8,16.7,15.6,16.5
1992-04-21,15.8,16.0,15.0,15.95
1992-04-22,16.7,16.8,15.0,15.8
1992-04-23,17.2,17.2,16.65,16.8
1992-04-24,17.15,17.5,16.9,17.25
1992-04-27,16.75,17.3,16.5,17.3
1992-04-28,16.8,17.0,16.3,16.8
1992-04-29,16.9,17.2,16.8,16.95
1992-04-30,17.2,17.8,16.95,17.05
1992-05-03,17.55,18.0,17.35,17.35
1992-05-04,17.6,17.9,17.3,17.7
1992-05-05,18.6,18.6,17.7,17.75
1992-05-06,19.9,20.0,18.75,18.75
1992-05-07,18.95,19.75,18.0,19.75
1992-05-08,18.75,19.8,18.2,19.1
1992-05-11,19.35,19.4,18.1,18.6
1992-05-12,20.9,21.0,19.5,19.5
1992-05-13,21.1,21.6,20.8,21.05
1992-05-14,21.45,21.6,20.0,21.25
1992-05-15,21.65,22.0,21.0,21.6
1992-05-18,22.65,22.8,21.5,21.8
1992-05-19,23.9,24.0,22.8,22.8
1992-05-20,23.8,25.5,23.8,24.0
1992-05-21,25.0,25.5,23.0,23.65
1992-05-22,25.05,25.8,24.7,25.15
1992-05-25,25.6,26.0,24.5,25.2
1992-05-26,26.75,27.2,25.5,25.5
1992-05-27,26.55,27.5,26.25,26.8
1992-05-28,26.15,26.7,25.0,26.7
1992-05-29,25.5,26.0,25.4,26.0
1992-06-01,26.0,26.6,25.7,25.7
