Date,Close,High,Low,Open
1992-04-27,38.5,40.0,33.0,33.0
1992-04-28,39.15,40.0,38.0,38.0
1992-04-29,39.35,39.8,38.5,39.15
1992-04-30,39.95,40.5,39.0,39.35
1992-05-03,41.4,41.5,40.1,40.3
1992-05-04,42.4,42.5,41.5,41.5
1992-05-05,42.45,43.0,41.95,42.55
1992-05-06,42.5,44.0,42.0,42.5
1992-05-07,40.8,42.5,39.75,42.5
1992-05-08,40.25,41.6,40.0,41.0
1992-05-11,40.95,41.0,39.8,40.4
1992-05-12,42.1,43.1,41.1,41.1
1992-05-13,42.7,43.1,41.1,42.1
1992-05-14,43.2,43.8,42.5,42.55
1992-05-15,43.65,43.8,43.0,43.35
1992-05-18,45.35,46.2,43.8,43.8
1992-05-19,46.5,47.9,45.35,45.35
1992-05-20,47.5,48.5,46.5,47.0
1992-05-21,47.0,47.5,46.0,47.5
1992-05-22,47.2,47.5,46.5,47.0
1992-05-25,47.95,48.1,47.2,47.35
1992-05-26,51.7,52.0,48.1,48.1
1992-05-27,54.4,55.0,51.5,51.85
1992-05-28,53.0,54.58,51.55,54.55
1992-05-29,53.5,54.0,52.0,53.0
1992-06-01,55.35,56.3,53.4,53.4
1992-06-02,53.0,55.35,51.65,55.35
1992-06-03,49.15,53.0,48.8,53.0
1992-06-04,49.45,49.5,48.3,49.1
1992-06-05,50.6,50.8,49.6,49.6
1992-06-08,48.55,50.6,48.0,50.6
1992-06-09,46.0,48.7,46.0,48.7
1992-06-10,47.5,48.4,45.0,46.0
1992-06-11,46.5,47.65,45.59,47.65
1992-06-12,47.1,47.3,45.5,46.35
1992-06-15,46.7,47.05,46.3,47.0
1992-06-16,44.8,46.55,44.5,46.55
1992-06-17,46.8,46.8,44.2,44.7
1992-06-18,44.35,47.45,44.35,46.95
1992-06-19,44.0,44.55,42.5,44.4
1992-06-22,42.5,44.0,42.5,44.0
1992-06-23,42.95,43.2,41.5,42.2
1992-06-24,43.6,43.8,42.95,43.0
1992-06-25,45.0,45.0,43.4,43.7
1992-06-26,46.2,46.6,44.6,44.85
1992-06-29,48.5,50.0,46.7,46.7
1992-06-30,50.25,50.25,48.5,48.5
1992-07-01,48.5,50.25,47.95,50.25
1992-07-02,47.8,48.5,46.8,48.5
1992-07-03,48.7,48.8,47.5,47.95
1992-07-06,48.0,50.0,47.8,48.6
1992-07-07,48.5,48.8,47.0,47.8
1992-07-08,49.0,49.3,48.2,48.35
1992-07-09,48.4,49.0,48.0,49.0
1992-07-10,48.0,48.5,47.5,48.5
1992-07-13,49.8,49.95,48.0,48.0
1992-07-14,50.05,50.6,49.9,49.95
1992-07-15,50.3,50.5,49.9,50.05
1992-07-16,51.3,51.3,50.0,50.15
1992-07-17,52.7,52.7,51.45,51.45
1992-07-20,55.5,55.5,52.85,52.85
1992-07-21,54.0,55.8,53.8,55.65
1992-07-22,54.9,55.3,53.5,53.85
1992-07-23,55.2,55.55,54.5,54.9
1992-07-24,56.4,56.6,55.3,55.3
1992-07-27,58.2,58.2,56.5,56.5
1992-07-28,58.0,59.0,58.0,58.05
1992-07-29,57.8,58.0,57.3,58.0
1992-07-30,57.8,58.0,57.5,57.8
1992-07-31,57.55,58.0,57.5,58.0
1992-08-03,54.4,57.5,54.4,57.05
1992-08-04,55.0,55.5,53.5,54.4
1992-08-05,56.0,56.0,55.0,55.0
1992-08-06,55.7,55.7,55.3,55.7
1992-08-07,57.3,57.3,55.0,55.85
1992-08-10,58.5,59.75,57.3,57.3
1992-08-11,54.75,55.0,54.0,54.55
1992-08-12,55.05,56.0,54.0,54.75
1992-08-13,52.4,55.05,52.4,55.05
1992-08-14,54.1,54.2,52.1,52.4
1992-08-17,55.6,56.5,54.85,54.85
1992-08-18,55.35,56.1,54.55,55.6
1992-08-19,55.5,56.0,55.2,55.45
1992-08-20,53.9,55.5,53.9,55.5
1992-08-21,53.3,54.0,52.9,54.0
1992-08-24,51.9,53.15,51.75,53.15
1992-08-25,51.1,51.9,51.0,51.9
1992-08-26,51.9,52.75,50.95,51.0
1992-08-27,51.9,52.5,51.5,52.05
1992-08-28,52.2,52.2,51.5,52.2
1992-08-31,51.0,52.05,50.9,52.05
1992-09-01,50.1,50.85,50.1,50.7
1992-09-02,49.0,50.0,47.5,50.0
1992-09-03,48.65,49.3,47.5,49.0
1992-09-04,46.5,48.45,46.5,48.45
1992-09-07,42.5,46.3,42.25,46.3
1992-09-08,45.0,45.0,42.5,42.5
1992-09-09,49.1,49.5,45.15,45.15
1992-09-10,51.55,51.6,49.25,49.25
1992-09-11,52.5,52.8,50.5,51.5
1992-09-14,49.9,53.3,49.9,52.65
1992-09-15,50.35,51.0,49.0,49.75
1992-09-16,50.6,51.0,50.35,50.35
1992-09-17,52.0,52.1,50.6,50.6
1992-09-18,51.3,52.0,51.0,52.0
1992-09-21,50.9,51.45,50.8,51.45
1992-09-22,50.3,51.0,50.3,51.0
1992-09-23,51.5,51.5,50.45,50.45
1992-09-24,52.6,52.7,51.8,51.8
1992-09-25,51.5,53.5,51.4,52.75
1992-09-28,51.35,51.7,50.5,51.5
1992-09-29,51.4,51.5,51.1,51.5
1992-09-30,51.4,51.5,51.0,51.3
1992-10-04,51.6,51.6,51.3,51.4
